,thread_user_pk,thread_username,thread_follower_pk,thread_follower_username,follower_count
11433,68807825235.0,roguecurrents,63074477836.0,a.armstrong.71,1250.0
11434,68807825235.0,roguecurrents,69728965957.0,theblossomwitch,6444.0
11435,68807825235.0,roguecurrents,67584051903.0,exploitxpertz.exe,1956.0
11436,68807825235.0,roguecurrents,69508988300.0,themarucollage,1506.0
11437,68807825235.0,roguecurrents,64634168048.0,kymburleevan,1060.0
11438,68807825235.0,roguecurrents,68166961646.0,pammy2512,538.0
11439,68807825235.0,roguecurrents,65007720084.0,reggies_human,839.0
11440,68807825235.0,roguecurrents,66421839302.0,blacksheepkeyholder,1560.0
11441,68807825235.0,roguecurrents,63473025617.0,dotties_naturescaping,551.0
11442,68807825235.0,roguecurrents,63022095176.0,therage62,168.0
11443,68807825235.0,roguecurrents,64183985584.0,sky_way_guy,326.0
11444,68807825235.0,roguecurrents,63399167545.0,anagramforstrange,1450.0
11445,68807825235.0,roguecurrents,63388071438.0,ulupo1837,4548.0
11446,68807825235.0,roguecurrents,63452273071.0,willjackson9151,625.0
11447,68807825235.0,roguecurrents,63389431195.0,shineyrays,1029.0
11448,68807825235.0,roguecurrents,63369946161.0,gailocoppage,255.0
11449,68807825235.0,roguecurrents,63900677940.0,anthonyexplore,284.0
11450,68807825235.0,roguecurrents,64146658506.0,infinityinthepalm,216.0
11451,68807825235.0,roguecurrents,63474915131.0,we_do_your_homework,643.0
11452,68807825235.0,roguecurrents,63256889833.0,pratikmadrecha_,284.0
11453,68807825235.0,roguecurrents,63454609473.0,jennleegill,699.0
11454,68807825235.0,roguecurrents,63220762082.0,misfeldtmichael,412.0
11455,68807825235.0,roguecurrents,64702436481.0,albahmani,774.0
11456,68807825235.0,roguecurrents,63414358270.0,djofull17,777.0
11457,68807825235.0,roguecurrents,67600869083.0,quelindatx,171.0
11458,68807825235.0,roguecurrents,63436254241.0,keenethery,851.0
11459,68807825235.0,roguecurrents,64659508249.0,nancyalvarado9,477.0
11460,68807825235.0,roguecurrents,63407308169.0,pleiadescrafting,1656.0
11461,68807825235.0,roguecurrents,63421132569.0,fayedray,1211.0
11462,68807825235.0,roguecurrents,63092125576.0,justinarevolution,651.0
11463,68807825235.0,roguecurrents,63904221339.0,cwatson0808,564.0
11464,68807825235.0,roguecurrents,63381120462.0,bob.lv,385.0
11465,68807825235.0,roguecurrents,63608576722.0,foran_concepts,334.0
11466,68807825235.0,roguecurrents,63412493491.0,heddita,491.0
11467,68807825235.0,roguecurrents,64768507642.0,32groove,692.0
11468,68807825235.0,roguecurrents,69128498166.0,bamaward318,196.0
11469,68807825235.0,roguecurrents,63073605829.0,chrissyartworks,170.0
11470,68807825235.0,roguecurrents,63249875149.0,cindylhewe,1493.0
11471,68807825235.0,roguecurrents,69930015403.0,pdc_writr,1126.0
11472,68807825235.0,roguecurrents,63268813871.0,shrnjyn,273.0
11473,68807825235.0,roguecurrents,63057685098.0,midas.goldera,1859.0
11474,68807825235.0,roguecurrents,64920880146.0,luminashimages,360.0
11475,68807825235.0,roguecurrents,63030439733.0,firsthandaccount,3042.0
11476,68807825235.0,roguecurrents,69024762447.0,greg_h44,1068.0
11477,68807825235.0,roguecurrents,66208759549.0,kbhonore,202.0
11478,68807825235.0,roguecurrents,63399991726.0,thea.landen,786.0
11479,68807825235.0,roguecurrents,63081321307.0,chloe2020831,976.0
11480,68807825235.0,roguecurrents,63694370716.0,nicole_d86,525.0
11481,68807825235.0,roguecurrents,63486000720.0,chocoholic.keyah,1074.0
11482,68807825235.0,roguecurrents,63270828132.0,t_marie0308,376.0
11483,68807825235.0,roguecurrents,63382806982.0,steveamlaw,570.0
11484,68807825235.0,roguecurrents,63462746985.0,theclassiccar_shop,1219.0
11485,68807825235.0,roguecurrents,63444020720.0,oxxmalicexxo,289.0
11486,68807825235.0,roguecurrents,69809921849.0,yvonne_laurencia,560.0
11487,68807825235.0,roguecurrents,63152342677.0,chalkylangley,151.0
11488,68807825235.0,roguecurrents,68951206406.0,vinny_fra,412.0
11489,68807825235.0,roguecurrents,62839288517.0,anajmoises,1522.0
11490,68807825235.0,roguecurrents,63379244750.0,thoughts.in.paint,371.0
11491,68807825235.0,roguecurrents,63029054534.0,sue.griffey,381.0
11492,68807825235.0,roguecurrents,62857783317.0,john_david_fawcett,1346.0
11493,68807825235.0,roguecurrents,63099711326.0,harflu,226.0
11494,68807825235.0,roguecurrents,63364591701.0,nealbergphotos,234.0
11495,68807825235.0,roguecurrents,63092773783.0,rickjackoway,349.0
11496,68807825235.0,roguecurrents,63545561811.0,microbiology.cluj,539.0
11497,68807825235.0,roguecurrents,63289490873.0,vlad.the.impala,666.0
11498,68807825235.0,roguecurrents,63472154155.0,shannonconwaybooks,868.0
11499,68807825235.0,roguecurrents,63038813663.0,mybirdcards,6080.0
11500,68807825235.0,roguecurrents,67985115596.0,mendedmosaics,239.0
11501,68807825235.0,roguecurrents,64036988904.0,ijkaiser_art,2072.0
11502,68807825235.0,roguecurrents,63090734261.0,sambakescookies,522.0
11503,68807825235.0,roguecurrents,63484849505.0,aerospacemangoqpr,1077.0
11504,68807825235.0,roguecurrents,63094575463.0,wellwortharead,1327.0
11505,68807825235.0,roguecurrents,64101011336.0,richerd89,344.0
11506,68807825235.0,roguecurrents,63484977221.0,hollybweston,530.0
11507,68807825235.0,roguecurrents,69010719124.0,thejnrose,189.0
11508,68807825235.0,roguecurrents,68821381491.0,nicolas___flores___,165.0
11509,68807825235.0,roguecurrents,63421806076.0,azuraselenite,358.0
11510,68807825235.0,roguecurrents,63422474561.0,eosine911,2678.0
11511,68807825235.0,roguecurrents,63869626349.0,charterstropic,257.0
11512,68807825235.0,roguecurrents,63295700216.0,justascienceeducator,312.0
11513,68807825235.0,roguecurrents,63479178077.0,mikencgen9,285.0
11514,68807825235.0,roguecurrents,63437552265.0,mumblingnerd,1818.0
11515,68807825235.0,roguecurrents,63421252383.0,robert.j.butcher,1706.0
11516,68807825235.0,roguecurrents,67109816007.0,idrawbyscratching,1194.0
11517,68807825235.0,roguecurrents,63098637923.0,jenthelittlebird,891.0
11518,68807825235.0,roguecurrents,66398844866.0,andra_barrowfrfr,432.0
11519,68807825235.0,roguecurrents,62996232883.0,dumonetoverdrive,194.0
11520,68807825235.0,roguecurrents,62820313618.0,kim.through.the.looking.glass,2135.0
11521,68807825235.0,roguecurrents,69511400498.0,andrewcrawfordpoetry,291.0
11522,68807825235.0,roguecurrents,63224895892.0,bunnymomdani,2634.0
11523,68807825235.0,roguecurrents,63127652642.0,fuschia_groan,663.0
11524,68807825235.0,roguecurrents,65138423640.0,craigiohopson,4691.0
11525,68807825235.0,roguecurrents,67888609550.0,ronahanson,1709.0
11526,68807825235.0,roguecurrents,63622521057.0,dstewartart,201.0
11527,68807825235.0,roguecurrents,63254550879.0,collycee,2120.0
11528,68807825235.0,roguecurrents,63647216035.0,theasmartbear,3001.0
11529,68807825235.0,roguecurrents,63274307142.0,ccgwriter,1611.0
11530,68807825235.0,roguecurrents,63414411741.0,fluffy_poofy_princess,225.0
11531,68807825235.0,roguecurrents,63497186245.0,thegumguy,1642.0
11532,68807825235.0,roguecurrents,63227492901.0,camillaclutterbuck,591.0
11533,68807825235.0,roguecurrents,63416271555.0,nullpntr,1243.0
11534,68807825235.0,roguecurrents,64466935117.0,loganthor3,2514.0
11535,68807825235.0,roguecurrents,67145481242.0,malindajg,192.0
11536,68807825235.0,roguecurrents,63425628703.0,dbgilbert,775.0
11537,68807825235.0,roguecurrents,63091154610.0,dalang76,221.0
11538,68807825235.0,roguecurrents,64349180606.0,lenny_writes,810.0
11539,68807825235.0,roguecurrents,63471664872.0,celebrin_1996,348.0
11540,68807825235.0,roguecurrents,63394916712.0,themeg.x,6233.0
11541,68807825235.0,roguecurrents,63145086270.0,lorettarobinson61,1076.0
11542,68807825235.0,roguecurrents,63259006501.0,fineswine2023,6016.0
11543,68807825235.0,roguecurrents,63730900162.0,z1gg1_stardust,376.0
11544,68807825235.0,roguecurrents,70137361830.0,clems_backdev,201.0
11545,68807825235.0,roguecurrents,63092473266.0,lord_dragonboner,441.0
11546,68807825235.0,roguecurrents,68812282766.0,patreon_wordsinflight,1389.0
11547,68807825235.0,roguecurrents,63455820779.0,aaronccalafato,3192.0
11548,68807825235.0,roguecurrents,63147963738.0,kevmhaines,214.0
11549,68807825235.0,roguecurrents,65124876225.0,eloewien,180.0
11550,68807825235.0,roguecurrents,63227494460.0,torijanerises,1234.0
11551,68807825235.0,roguecurrents,66317169056.0,vickiandloki,1186.0
11552,68807825235.0,roguecurrents,65465288428.0,_drmomlady,280.0
11553,68807825235.0,roguecurrents,63084303506.0,davis.reads,706.0
11554,68807825235.0,roguecurrents,63453313536.0,jenroberts10156,1544.0
11555,68807825235.0,roguecurrents,68439256192.0,birderbabedesigns,314.0
11556,68807825235.0,roguecurrents,69739219068.0,5ht2bproductions,411.0
11557,68807825235.0,roguecurrents,63611888132.0,drlongrunkaren,412.0
11558,68807825235.0,roguecurrents,63474576313.0,aranglandwr,673.0
11559,68807825235.0,roguecurrents,69047258243.0,ian_d_smith,279.0
11560,68807825235.0,roguecurrents,63385135633.0,redwolf,450.0
11561,68807825235.0,roguecurrents,63568213505.0,lenectarivore,338.0
11562,68807825235.0,roguecurrents,63417905865.0,mayowriter,341.0
11563,68807825235.0,roguecurrents,63035639420.0,debbie_cooban,424.0
11564,68807825235.0,roguecurrents,63056924831.0,spillthepearl,386.0
11565,68807825235.0,roguecurrents,63933701475.0,eyeswideopened95,245.0
11566,68807825235.0,roguecurrents,63933834729.0,mydeadpony,1151.0
11567,68807825235.0,roguecurrents,68643381524.0,framesbysubarna,321.0
11568,68807825235.0,roguecurrents,69790744427.0,explorewales_tours,1830.0
11569,68807825235.0,roguecurrents,63092932594.0,hughmulcahey,360.0
11570,68807825235.0,roguecurrents,63030046206.0,forty_to_one_odds,155.0
11571,68807825235.0,roguecurrents,63097315370.0,agreenbutterfly21,780.0
11572,68807825235.0,roguecurrents,63242770588.0,hglr123,158.0
11573,68807825235.0,roguecurrents,63451488432.0,darth.zorel,619.0
11574,68807825235.0,roguecurrents,63501872369.0,altaegames,238.0
11575,68807825235.0,roguecurrents,63466627577.0,jentennille.artist,1592.0
11576,68807825235.0,roguecurrents,63088600882.0,latenitescholar,1189.0
11577,68807825235.0,roguecurrents,69465855378.0,moggie73,2754.0
11578,68807825235.0,roguecurrents,64687230288.0,bigwatertm,440.0
11579,68807825235.0,roguecurrents,67346214446.0,r.w.reed,640.0
11580,68807825235.0,roguecurrents,63097042429.0,drnikkifellourisphd,669.0
11581,68807825235.0,roguecurrents,68312560251.0,e.pisswiddle,440.0
11582,68807825235.0,roguecurrents,67472131466.0,leylaella77,1107.0
11583,68807825235.0,roguecurrents,63455179411.0,declan_knittel,218.0
11584,68807825235.0,roguecurrents,63376522264.0,msconthemove,562.0
11585,68807825235.0,roguecurrents,63092331649.0,mistwire,544.0
11586,68807825235.0,roguecurrents,66921726970.0,freyablekman,213.0
11587,68807825235.0,roguecurrents,63139515238.0,andrea15040,1657.0
11588,68807825235.0,roguecurrents,63449240820.0,chrisklondon,542.0
11589,68807825235.0,roguecurrents,66896444547.0,wildeasphoto,1559.0
11590,68807825235.0,roguecurrents,63240595348.0,nilslagergrenart,2913.0
11591,68807825235.0,roguecurrents,63982506185.0,jambokulacandles,1878.0
11592,68807825235.0,roguecurrents,63377625811.0,joshderoos,305.0
11593,68807825235.0,roguecurrents,63390517977.0,mann.priscilla,347.0
11594,68807825235.0,roguecurrents,68264261468.0,loridianslab,167.0
11595,68807825235.0,roguecurrents,63268345671.0,geof_addison,237.0
11596,68807825235.0,roguecurrents,63300168224.0,connorswhimsyemporium,191.0
11597,68807825235.0,roguecurrents,63253997630.0,azalin_the_lich,1372.0
11598,68807825235.0,roguecurrents,63256721507.0,woodhousepainting,389.0
11599,68807825235.0,roguecurrents,68593101325.0,dulcewassil,330.0
11600,68807825235.0,roguecurrents,69563299449.0,starsrart,222.0
11601,68807825235.0,roguecurrents,63412115477.0,jamesalananslow,183.0
11602,68807825235.0,roguecurrents,70354240589.0,lordoftheelosers,1073.0
11603,68807825235.0,roguecurrents,63251901998.0,annenelsonmancl,226.0
11604,68807825235.0,roguecurrents,63134244911.0,burienwino,2088.0
11605,68807825235.0,roguecurrents,63243367895.0,thathealthcarelife,1300.0
11606,68807825235.0,roguecurrents,63474052400.0,ambernwest,1442.0
11607,68807825235.0,roguecurrents,65378033321.0,le.david.cochard,240.0
11608,68807825235.0,roguecurrents,68455720369.0,finnis_myname,566.0
11609,68807825235.0,roguecurrents,63103696813.0,steve.the.wiking,1399.0
11610,68807825235.0,roguecurrents,69667696890.0,saijiki_insta,3076.0
11611,68807825235.0,roguecurrents,63402565840.0,molly.fairchild.5,3009.0
11612,68807825235.0,roguecurrents,69659274780.0,madefromthesamestuff,180.0
11613,68807825235.0,roguecurrents,69685963682.0,fernandoabreu61,4872.0
11614,68807825235.0,roguecurrents,69457826277.0,anw_photography,413.0
11615,68807825235.0,roguecurrents,63094535565.0,biscuitehs42,984.0
11616,68807825235.0,roguecurrents,63381847702.0,witchbriar.cottage,2057.0
11617,68807825235.0,roguecurrents,63422607774.0,dr.shibasish,499.0
11618,68807825235.0,roguecurrents,63446746727.0,jwc_official,240.0
11619,68807825235.0,roguecurrents,70126354055.0,warmblue56,283.0
11620,68807825235.0,roguecurrents,63402902928.0,meetthepres0709,241.0
11621,68807825235.0,roguecurrents,68134450492.0,yangkun680,875.0
11622,68807825235.0,roguecurrents,63426223905.0,julianapwr,634.0
11623,68807825235.0,roguecurrents,69396431649.0,sevrainne_,211.0
11624,68807825235.0,roguecurrents,63403366385.0,bigvolcano,635.0
11625,68807825235.0,roguecurrents,69556923687.0,darollia,414.0
11626,68807825235.0,roguecurrents,65672907771.0,sian_rowland,527.0
11627,68807825235.0,roguecurrents,64013294503.0,barkeegan,376.0
11628,68807825235.0,roguecurrents,67660841838.0,wawanphotograph2.8,2128.0
11629,68807825235.0,roguecurrents,63404133128.0,spookysmilesart,182.0
11630,68807825235.0,roguecurrents,63239310936.0,jeffheinesdca,893.0
11631,68807825235.0,roguecurrents,66192582958.0,kamils_lens,661.0
11632,68807825235.0,roguecurrents,63894483272.0,burningrose.artistry,575.0
11633,68807825235.0,roguecurrents,67476843562.0,antivanruffles,172.0
11634,68807825235.0,roguecurrents,68961338916.0,cellgrafter,1325.0
11635,68807825235.0,roguecurrents,63268603998.0,saranandadavis,167.0
11636,68807825235.0,roguecurrents,63092148690.0,clare_gibson_creative,426.0
11637,68807825235.0,roguecurrents,63074204561.0,beachesandbackwaters,416.0
11638,68807825235.0,roguecurrents,68943725908.0,druconclusions_visual_art,512.0
11639,68807825235.0,roguecurrents,63079937787.0,ajdeala0001,166.0
11640,68807825235.0,roguecurrents,63207785410.0,nadine_slashgraphics,490.0
11641,68807825235.0,roguecurrents,63428174634.0,yournumbahonefan,183.0
11642,68807825235.0,roguecurrents,63415495704.0,burnthedice,420.0
11643,68807825235.0,roguecurrents,63577167751.0,the_herrminator,304.0
11644,68807825235.0,roguecurrents,65086840798.0,fuzzylovies,340.0
11645,68807825235.0,roguecurrents,63442250436.0,amandabatesartist,637.0
11646,68807825235.0,roguecurrents,63299141605.0,ray_wilton_threads,1272.0
11647,68807825235.0,roguecurrents,63225287676.0,thepixelnurse,1089.0
11648,68807825235.0,roguecurrents,63404549663.0,fylde34,159.0
11649,68807825235.0,roguecurrents,63967481350.0,joannedj1973,804.0
11650,68807825235.0,roguecurrents,63466940531.0,mcsquared341,1856.0
11651,68807825235.0,roguecurrents,68848022644.0,omg_joshua_isaac,1112.0
11652,68807825235.0,roguecurrents,65978648718.0,inkasaurusrex,215.0
11653,68807825235.0,roguecurrents,63290643794.0,deborahrudacille,351.0
11654,68807825235.0,roguecurrents,66967798673.0,sean_gregory_author,1464.0
11655,68807825235.0,roguecurrents,63220327385.0,siegelc,1281.0
11656,68807825235.0,roguecurrents,63717201112.0,yanksyyy,1362.0
11657,68807825235.0,roguecurrents,63573182427.0,mscaxa,237.0
11658,68807825235.0,roguecurrents,63222813254.0,marylyneubank,827.0
11659,68807825235.0,roguecurrents,63055052022.0,toneybear1981,197.0
11660,68807825235.0,roguecurrents,63240058705.0,azbitterslab,909.0
11661,68807825235.0,roguecurrents,63420095452.0,doingthingsbookishly,585.0
11662,68807825235.0,roguecurrents,63103870510.0,karp9827,3835.0
11663,68807825235.0,roguecurrents,63043487036.0,magnolianna_art,652.0
11664,68807825235.0,roguecurrents,63419356705.0,nuclearsubdude,774.0
11665,68807825235.0,roguecurrents,69545340316.0,dimby_andy,305.0
11666,68807825235.0,roguecurrents,63279456125.0,drnaturegirl,1332.0
11667,68807825235.0,roguecurrents,63082869379.0,rick_magee,401.0
11668,68807825235.0,roguecurrents,63423436550.0,at0micsmasher,1319.0
11669,68807825235.0,roguecurrents,63394358625.0,missybbbobtail,9971.0
11670,68807825235.0,roguecurrents,66330068535.0,taffoo_shoo,329.0
11671,68807825235.0,roguecurrents,63284816948.0,bethanypeckart,842.0
11672,68807825235.0,roguecurrents,63406004313.0,danielssun99,559.0
11673,68807825235.0,roguecurrents,63451027523.0,tatty_ayn,479.0
11674,68807825235.0,roguecurrents,63074703912.0,angelkershawartist,2037.0
11675,68807825235.0,roguecurrents,63102235621.0,hill60,1319.0
11676,68807825235.0,roguecurrents,66446831554.0,atomicfunhouse,151.0
11677,68807825235.0,roguecurrents,63503008189.0,rowenamurillo,3197.0
11678,68807825235.0,roguecurrents,63616592981.0,tensleepcj,196.0
11679,68807825235.0,roguecurrents,63125531880.0,kitgrayillustration,698.0
11680,68807825235.0,roguecurrents,65956584286.0,webstercool42,988.0
11681,68807825235.0,roguecurrents,66418387099.0,ellenmclean1250,797.0
11682,68807825235.0,roguecurrents,63262245204.0,mxoolong,418.0
11683,68807825235.0,roguecurrents,63270602713.0,actually_ivana,1402.0
11684,68807825235.0,roguecurrents,63973164571.0,sadgurlzrap,1472.0
11685,68807825235.0,roguecurrents,63232949889.0,snarkkitty,175.0
11686,68807825235.0,roguecurrents,63044719031.0,la.darden8,3972.0
11687,68807825235.0,roguecurrents,63447935218.0,lumanforseth,395.0
11688,68807825235.0,roguecurrents,63266371571.0,claire.halenbeck,433.0
11689,68807825235.0,roguecurrents,63099789879.0,coble.victoria,1566.0
11690,68807825235.0,roguecurrents,64839720354.0,poetgirrl,715.0
11691,68807825235.0,roguecurrents,68335056314.0,strokebstroke,394.0
11692,68807825235.0,roguecurrents,66779108411.0,sonjaaliide,264.0
11693,68807825235.0,roguecurrents,63276368862.0,dogsfoodflowersfun,1588.0
11694,68807825235.0,roguecurrents,63400908589.0,smartasserycatastrophe,175.0
11695,68807825235.0,roguecurrents,63060863482.0,smidjulie,1776.0
11696,68807825235.0,roguecurrents,62861743531.0,kalikrishanu,725.0
11697,68807825235.0,roguecurrents,63528580001.0,lady_linda_b,732.0
11698,68807825235.0,roguecurrents,63241667289.0,natalienormann,794.0
11699,68807825235.0,roguecurrents,66752799371.0,artistic_souljourney,3413.0
11700,68807825235.0,roguecurrents,68328904325.0,shelleypotts,1964.0
11701,68807825235.0,roguecurrents,63221871801.0,ian_j_harrison,477.0
11702,68807825235.0,roguecurrents,67502361055.0,james_beaton18,248.0
11703,68807825235.0,roguecurrents,64021276133.0,charlesbeckler,165.0
11704,68807825235.0,roguecurrents,63446680596.0,fionapat17,251.0
11705,68807825235.0,roguecurrents,63361320276.0,clairelikestodoodle,416.0
11706,68807825235.0,roguecurrents,63060372158.0,amygdnd,612.0
11707,68807825235.0,roguecurrents,63096274010.0,robertbarkerarts,639.0
11708,68807825235.0,roguecurrents,62979879032.0,stacypuft,210.0
11709,68807825235.0,roguecurrents,64782946199.0,becker.steve,407.0
11710,68807825235.0,roguecurrents,63430997763.0,sheezayaya,987.0
11711,68807825235.0,roguecurrents,68096179126.0,thelibertypear,2729.0
11712,68807825235.0,roguecurrents,63090032307.0,wrath_of_chaka_khan,1030.0
11713,68807825235.0,roguecurrents,63250086886.0,valcat01,564.0
11714,68807825235.0,roguecurrents,63417390268.0,janetrholliday,211.0
11715,68807825235.0,roguecurrents,69886742892.0,telephasic_tom,589.0
11716,68807825235.0,roguecurrents,63440002597.0,judithduffypoptanich,1536.0
11717,68807825235.0,roguecurrents,63296426213.0,mcneal5047,1054.0
11718,68807825235.0,roguecurrents,63568334242.0,sharon_ouellette,370.0
11719,68807825235.0,roguecurrents,68221920710.0,bluesteinjane,683.0
11720,68807825235.0,roguecurrents,63387379015.0,stormabigail27,1584.0
11721,68807825235.0,roguecurrents,63065117235.0,clairethomas19720516,480.0
11722,68807825235.0,roguecurrents,69173012306.0,amomsquietcorner,224.0
11723,68807825235.0,roguecurrents,67862626531.0,dacoba.makes,786.0
11724,68807825235.0,roguecurrents,69061848249.0,kreepfaktory,2130.0
11725,68807825235.0,roguecurrents,63484154524.0,thealexcoulombe,435.0
11726,68807825235.0,roguecurrents,62860431470.0,clothyldev,526.0
11727,68807825235.0,roguecurrents,67722868885.0,hack3rwitch,573.0
11728,68807825235.0,roguecurrents,63236860189.0,the.benevolent.bear,1564.0
11729,68807825235.0,roguecurrents,63372339661.0,facultysuccesscoach,331.0
11730,68807825235.0,roguecurrents,63273544450.0,mattkuroneko,532.0
11731,68807825235.0,roguecurrents,63459293693.0,trashcanroxanne,1162.0
11732,68807825235.0,roguecurrents,64174299078.0,helenwivenhoe,255.0
11733,68807825235.0,roguecurrents,66457085987.0,_awellreadwoman,1613.0
11734,68807825235.0,roguecurrents,63105675700.0,tamsenwebster,1178.0
11735,68807825235.0,roguecurrents,69229188323.0,lilyeustace,2141.0
11736,68807825235.0,roguecurrents,63424062773.0,la.mama.loca2020,532.0
11737,68807825235.0,roguecurrents,63406451889.0,terrichongkt,269.0
11738,68807825235.0,roguecurrents,63433266944.0,camsell,730.0
11739,68807825235.0,roguecurrents,63416014900.0,shawn_paul_co,607.0
11740,68807825235.0,roguecurrents,63295666974.0,stephen_deakin_composer,762.0
11741,68807825235.0,roguecurrents,67937923534.0,linnforsman,573.0
11742,68807825235.0,roguecurrents,63256474549.0,snickersnee,828.0
11743,68807825235.0,roguecurrents,63422820681.0,carmelyne,1281.0
11744,68807825235.0,roguecurrents,66973158365.0,bgiesmann,680.0
11745,68807825235.0,roguecurrents,64443277268.0,rj_sikes,1022.0
11746,68807825235.0,roguecurrents,68176618975.0,intentionally_spicy_abq,4503.0
11747,68807825235.0,roguecurrents,63039958943.0,emdashcat,180.0
11748,68807825235.0,roguecurrents,63026799088.0,andrewstirlingmacdonald,360.0
11749,68807825235.0,roguecurrents,63284658811.0,matt.nel23,579.0
11750,68807825235.0,roguecurrents,65577806308.0,breealysia,171.0
11751,68807825235.0,roguecurrents,63275831139.0,_hellorachelle_,4922.0
11752,68807825235.0,roguecurrents,63441436381.0,deleted.scenes2025,528.0
11753,68807825235.0,roguecurrents,63055527121.0,lisebeee17,560.0
11754,68807825235.0,roguecurrents,63492079848.0,jwiggi21,193.0
11755,68807825235.0,roguecurrents,69581852007.0,britneyg_photography,842.0
11756,68807825235.0,roguecurrents,65942584406.0,gamedodcom,1422.0
11757,68807825235.0,roguecurrents,69428065886.0,rlbtravels,162.0
11758,68807825235.0,roguecurrents,64370879448.0,alicia_colson,402.0
11759,68807825235.0,roguecurrents,63403916640.0,ellaeliz,285.0
11760,68807825235.0,roguecurrents,69049424958.0,suzimae24,1170.0
11761,68807825235.0,roguecurrents,63045845262.0,dr.jon.lx,4791.0
11762,68807825235.0,roguecurrents,63433646400.0,bryanrobb,442.0
11763,68807825235.0,roguecurrents,63407538707.0,jojophysicsgirl,1544.0
11764,68807825235.0,roguecurrents,63233118519.0,abbyschmidt42,1460.0
11765,68807825235.0,roguecurrents,63575656771.0,ladyofvermont,4833.0
11766,68807825235.0,roguecurrents,69241229807.0,inwarddirection,157.0
11767,68807825235.0,roguecurrents,63287821804.0,aisling_fior,2641.0
11768,68807825235.0,roguecurrents,64534275934.0,astersmysticbedhead,1657.0
11769,68807825235.0,roguecurrents,63421239315.0,lorikwatts,436.0
11770,68807825235.0,roguecurrents,63642768014.0,ruthbc_is_here,2073.0
11771,68807825235.0,roguecurrents,63015999645.0,bets5614,337.0
11772,68807825235.0,roguecurrents,63139018124.0,ericlaz7612,288.0
11773,68807825235.0,roguecurrents,63412381155.0,juliebo_bulie,859.0
11774,68807825235.0,roguecurrents,63619632986.0,sbundell,312.0
11775,68807825235.0,roguecurrents,63262947083.0,arni.j.magnus,420.0
11776,68807825235.0,roguecurrents,64664892077.0,crevberger,228.0
11777,68807825235.0,roguecurrents,63260311234.0,cazdoespolitics,1902.0
11778,68807825235.0,roguecurrents,63441085308.0,ceeroraslibrary,352.0
11779,68807825235.0,roguecurrents,63456205080.0,mitchmogsanddogs,1295.0
11780,68807825235.0,roguecurrents,63399211808.0,beckyrina,616.0
11781,68807825235.0,roguecurrents,63033105247.0,mariaknitsandsews,699.0
11782,68807825235.0,roguecurrents,69450354243.0,autoimmune_support_club,425.0
11783,68807825235.0,roguecurrents,63309888179.0,_erinmylaundry,2584.0
11784,68807825235.0,roguecurrents,62951068308.0,ateliermimir_game,210.0
11785,68807825235.0,roguecurrents,63405204100.0,sawyeurism,1679.0
11786,68807825235.0,roguecurrents,69285056064.0,lalalaaaci,1374.0
11787,68807825235.0,roguecurrents,63457970723.0,rachel_j_worthington,1249.0
11788,68807825235.0,roguecurrents,63367610962.0,dollymama_7,367.0
11789,68807825235.0,roguecurrents,63449564202.0,hsbjudy,764.0
11790,68807825235.0,roguecurrents,63448778400.0,plutocleric,560.0
11791,68807825235.0,roguecurrents,68507762888.0,nuffofabby,314.0
11792,68807825235.0,roguecurrents,66290342884.0,feldfotos,556.0
11793,68807825235.0,roguecurrents,69567626506.0,thepoeticblues,1061.0
11794,68807825235.0,roguecurrents,68670971537.0,acacia_kamille,1438.0
11795,68807825235.0,roguecurrents,63536301718.0,youre.different.now,445.0
11796,68807825235.0,roguecurrents,63270438897.0,sheridan_914,1086.0
11797,68807825235.0,roguecurrents,69858622841.0,igakoncka,3344.0
11798,68807825235.0,roguecurrents,63612728422.0,annieallaround,519.0
11799,68807825235.0,roguecurrents,63260080529.0,hayzelle20,389.0
11800,68807825235.0,roguecurrents,63422774953.0,megkbray,218.0
11801,68807825235.0,roguecurrents,63432879768.0,ms_mausi,1597.0
11802,68807825235.0,roguecurrents,69459823562.0,cowperthwaitedavid,1387.0
11803,68807825235.0,roguecurrents,65742876417.0,maleskiphilomena,191.0
11804,68807825235.0,roguecurrents,63404245868.0,j.j.lentz,359.0
11805,68807825235.0,roguecurrents,63085599917.0,unicorngramma72,733.0
11806,68807825235.0,roguecurrents,63021535448.0,mlsphillips,727.0
11807,68807825235.0,roguecurrents,66899586650.0,jessconlin,463.0
11808,68807825235.0,roguecurrents,63066404271.0,poetry.for.crows,235.0
11809,68807825235.0,roguecurrents,63265728733.0,confessions_of_a_weeping_pen,1209.0
11810,68807825235.0,roguecurrents,68651724447.0,georgiestclaire,845.0
11811,68807825235.0,roguecurrents,63066671831.0,liminalwarrior,225.0
11812,68807825235.0,roguecurrents,66163655568.0,jenfrankelauthor,636.0
11813,68807825235.0,roguecurrents,63435740114.0,decolonizing_time,2287.0
11814,68807825235.0,roguecurrents,67142181189.0,man_vs_nature_vs_time,379.0
11815,68807825235.0,roguecurrents,64108892025.0,hipnub,244.0
11816,68807825235.0,roguecurrents,63191945552.0,marishka_jb,289.0
11817,68807825235.0,roguecurrents,63321338847.0,nayadmonroe,628.0
11818,68807825235.0,roguecurrents,63425626559.0,sharonlynnfisherauthor,1327.0
11819,68807825235.0,roguecurrents,63238303372.0,auntieceeeee,1245.0
